2003-07-17,8.25,8.279999733,8.0200004578,4.9811711311,down
2003-07-18,8.220000267,8.4200000763,8.1400003433,5.0911846161,up
2003-07-21,8.4300003052,8.4600000381,8.1999998093,5.0422897339,down
2003-07-22,8.9200000763,9.4899997711,8.6099996567,5.7573771477,up
2003-07-23,9.5799999237,9.8800001144,9.3999996185,6.0201888084,up
2003-07-24,9.8500003815,10.0500001907,9.5500001907,5.9162874222,down
2003-07-25,9.7700004578,9.8599996567,9.5699996948,6.0018529892,up
2003-07-28,9.8999996185,10.1599998474,9.8599996567,6.0996413231,up
2003-07-29,9.9899997711,10.0600004196,9.7299995422,5.9774031639,down
2003-07-30,9.8100004196,9.8999996185,9.5399999619,5.9101758003,down
2003-07-31,9.7399997711,9.8999996185,9.3999996185,5.8001613617,down
2003-08-01,9.5900001526,9.6099996567,9.1499996185,5.5923576355,down
2003-08-04,9.1700000763,9.2299995422,8.8500003815,5.4578971863,down
2003-08-05,8.9099998474,9.1000003815,8.6800003052,5.3112111092,down
2003-08-06,9.25,9.720000267,9.1000003815,5.8490576744,up
2003-08-07,9.4499998093,10.0900001526,9.4499998093,6.0507469177,up
2003-08-08,10.0399999619,10.0500001907,9.7700004578,6.111866951,up
2003-08-11,10.0,10.0,9.7299995422,6.0018529892,down
2003-08-12,9.8199996948,10.4399995804,9.8100004196,6.3380064964,up
2003-08-13,10.4099998474,10.5399999619,9.9600000381,6.2218799591,down
2003-08-14,10.2600002289,10.279999733,9.8599996567,6.1729869843,down
2003-08-15,10.029999733,10.1000003815,9.9600000381,6.154648304,down
2003-08-18,10.1300001144,10.3000001907,10.0200004578,6.2524404526,up
2003-08-19,10.2399997711,10.3000001907,10.1999998093,6.2829999924,up
2003-08-20,10.2600002289,10.3299999237,10.1000003815,6.2035431862,down
2003-08-21,10.2600002289,10.4099998474,10.2100000381,6.2768864632,up
2003-08-22,10.3699998856,10.4899997711,10.1199998856,6.2096567154,down
2003-08-25,10.1899995804,10.2100000381,9.8199996948,6.1057534218,down
2003-08-26,9.9499998093,10.029999733,9.7299995422,6.111866951,up
2003-08-27,10.0,10.3199996948,9.9499998093,6.2585525513,up
2003-08-28,10.25,10.8500003815,10.2399997711,6.5885930061,up
2003-08-29,10.7700004578,10.8800001144,10.5500001907,6.6313743591,up
2003-09-02,10.8999996185,12.1000003815,10.8999996185,7.2731218338,up
2003-09-03,12.2600002289,12.4499998093,12.0200004578,7.560377121,up
2003-09-04,12.3699998856,12.3699998856,11.9600000381,7.4381403923,down
2003-09-05,12.1000003815,12.1199998856,11.5600004196,7.156996727,down
2003-09-08,11.6700000763,12.2899999619,11.6499996185,7.4870357513,up
2003-09-09,12.2600002289,12.6300001144,12.25,7.6948390007,up
2003-09-10,12.2600002289,12.3299999237,11.6899995804,7.1936650276,down
2003-09-11,11.779999733,12.3199996948,11.5600004196,7.4931473732,up
2003-09-12,12.0,12.2899999619,11.75,7.3220148087,down
2003-09-15,12.1000003815,12.2700004578,11.9499998093,7.4687018394,up
2003-09-16,12.2700004578,12.8800001144,12.1599998474,7.8659715652,up
2003-09-17,12.8800001144,13.1400003433,12.4099998474,7.6276102066,down
2003-09-18,12.6199998856,12.8599996567,12.4499998093,7.7926297188,up
2003-09-19,12.8699998856,13.0399999619,12.6599998474,7.9454264641,up
2003-09-22,12.8599996567,12.9300003052,12.6099996567,7.7437357903,down
2003-09-23,13.0,13.0200004578,12.8599996567,7.9332017899,up
2003-09-24,13.0399999619,13.2399997711,12.4499998093,7.6642818451,down
2003-09-25,12.75,12.75,12.0,7.4931473732,down
2003-09-26,12.4099998474,12.4600000381,11.8599996567,7.3159036636,down
2003-09-29,12.0500001907,12.1400003433,11.4899997711,7.3525738716,up
2003-09-30,11.8400001526,11.9499998093,11.220000267,6.9919743538,down
2003-10-01,11.4799995422,11.6499996185,11.1599998474,7.1019887924,up
2003-10-02,11.6599998474,12.220000267,11.6499996185,7.3831367493,up
2003-10-03,12.470000267,12.8299999237,12.1499996185,7.5420422554,up
2003-10-06,12.9300003052,13.3299999237,12.720000267,8.128780365,up
2003-10-07,13.2600002289,13.470000267,12.970000267,8.2204580307,up
2003-10-08,13.3999996185,13.9600000381,13.3900003433,8.4343757629,up
2003-10-09,14.1000003815,14.2100000381,13.720000267,8.4954938889,up
2003-10-10,14.0200004578,14.0699996948,13.7399997711,8.5077161789,up
2003-10-13,14.1099996567,14.279999733,13.9499998093,8.6482906342,up
2003-10-14,14.0699996948,14.470000267,13.9099998474,8.8438711166,up
2003-10-15,14.5100002289,14.6700000763,14.2100000381,8.691075325,down
2003-10-16,14.1400003433,14.3900003433,13.8100004196,8.7399711609,up
2003-10-17,14.2600002289,14.4899997711,13.9399995804,8.5627222061,down
2003-10-20,14.25,14.25,13.8500003815,8.5504989624,down
2003-10-21,14.0,14.2600002289,13.0,8.6605148315,up
2003-10-22,14.0,14.0,13.1999998093,8.1532306671,down
2003-10-23,13.0900001526,13.1899995804,12.470000267,7.9454264641,down
2003-10-24,12.7899999619,13.220000267,12.720000267,7.8781952858,down
2003-10-27,13.0799999237,13.4200000763,13.029999733,8.1410045624,up
2003-10-28,13.3699998856,13.8000001907,13.3199996948,8.3854808807,up
2003-10-29,13.720000267,13.9799995422,13.5,8.4893836975,up
2003-10-30,14.1499996185,14.1700000763,13.3900003433,8.3549222946,down
2003-10-31,13.6300001144,13.8900003433,13.3500003815,8.379368782,up
2003-11-03,13.25,13.4600000381,12.8100004196,8.0554380417,down
2003-11-04,13.0200004578,13.029999733,12.6999998093,7.8048520088,down
2003-11-05,12.4899997711,12.7299995422,12.3000001907,7.6520581245,down
2003-11-06,12.5,12.5,12.279999733,7.5175933838,down
2003-11-07,12.6000003815,13.0699996948,12.3999996185,7.8293013573,up
2003-11-10,12.8500003815,12.9200000763,12.5200004578,7.762070179,down
2003-11-11,12.5799999237,12.7399997711,12.3100004196,7.560377121,down
2003-11-12,12.3999996185,12.970000267,12.3699998856,7.762070179,up
2003-11-13,12.6999998093,13.0500001907,12.4399995804,7.7742948532,up
2003-11-14,12.5500001907,12.6499996185,12.2399997711,7.4870357513,down
2003-11-17,12.0500001907,12.1000003815,11.5399999619,7.0592069626,down
2003-11-18,11.7399997711,11.8900003433,11.2700004578,6.8941864967,down
2003-11-19,11.6000003815,11.8800001144,11.3999996185,7.0775418282,up
2003-11-20,11.5,11.6599998474,11.25,6.9125189781,down
2003-11-21,11.4499998093,11.779999733,11.4200000763,7.1508836746,up
2003-11-24,11.779999733,12.0,11.6999998093,7.2303371429,up
2003-11-25,11.8400001526,12.0799999237,11.7600002289,7.3097925186,up
2003-11-26,12.5,12.75,12.3000001907,7.6642818451,up
2003-11-28,12.470000267,12.6300001144,12.470000267,7.682615757,up
2003-12-01,12.6999998093,12.75,12.5200004578,7.7009506226,up
2003-12-02,12.5200004578,12.8100004196,12.5200004578,7.7437357903,up
2003-12-03,12.6599998474,12.9799995422,12.6400003433,7.762070179,up
2003-12-04,12.7899999619,12.8400001526,12.3199996948,7.6459450722,down
2003-12-05,12.4499998093,12.4799995422,12.029999733,7.5664873123,down
2003-12-08,12.2600002289,12.6000003815,12.0699996948,7.6459450722,up
2003-12-09,12.5600004196,12.6300001144,12.0600004196,7.4075827599,down
2003-12-10,12.1199998856,12.1499996185,11.5500001907,7.1753306389,down
2003-12-11,11.75,12.3199996948,11.5699996948,7.4809231758,up
2003-12-12,12.6700000763,13.0,12.5200004578,7.9270920753,up
2003-12-15,13.3400001526,13.4899997711,12.8400001526,7.8781952858,down
2003-12-16,12.7899999619,12.9399995804,12.720000267,7.810965538,down
2003-12-17,12.8299999237,13.0399999619,12.6499996185,7.9393157959,up
2003-12-18,12.9600000381,13.4799995422,12.8500003815,8.1960124969,up
2003-12-19,13.4099998474,13.4799995422,13.0500001907,8.1165599823,down
2003-12-22,13.2100000381,13.3800001144,13.1000003815,8.1654529572,up
2003-12-23,13.3199996948,13.5,13.1499996185,8.2510194778,up
2003-12-24,13.4499998093,13.5,13.3599996567,8.1654529572,down
2003-12-26,13.3500003815,13.4899997711,13.2600002289,8.2021245956,up
2003-12-29,13.5200004578,14.1499996185,13.470000267,8.6482906342,up
2003-12-30,14.1499996185,14.529999733,13.9899997711,8.5566129684,down
2003-12-31,14.0699996948,14.279999733,13.9099998474,8.6238422394,up
2004-01-02,14.470000267,14.470000267,14.1099996567,8.6482906342,up
2004-01-05,14.279999733,14.9899997711,14.2100000381,9.0944576263,up
2004-01-06,14.9099998474,15.0900001526,14.6599998474,9.1677980423,up
2004-01-07,15.1000003815,15.4499998093,14.8100004196,9.2533636093,up
2004-01-08,14.6999998093,14.8800001144,14.5500001907,9.0333375931,down
2004-01-09,14.6999998093,15.0600004196,14.5900001526,9.0761213303,up
2004-01-12,15.0,15.279999733,14.8999996185,9.2778129578,up
2004-01-13,15.1800003052,15.6199998856,14.9200000763,9.2411413193,down
2004-01-14,15.1000003815,15.3900003433,15.0500001907,9.3511552811,up
2004-01-15,15.2899999619,15.470000267,15.0600004196,9.2166967392,down
2004-01-16,15.2299995422,15.4200000763,15.0900001526,9.3939361572,up
2004-01-20,16.8899993896,17.5,16.25,10.5490818024,up
2004-01-21,17.1399993896,17.6700000763,16.7999992371,10.4207286835,down
2004-01-22,17.0,17.1399993896,16.0100002289,9.9378948212,down
2004-01-23,15.8999996185,16.3700008392,15.8500003815,9.9256696701,down
2004-01-26,16.1499996185,17.0,16.0799999237,10.3596134186,up
2004-01-27,16.9899997711,17.0100002289,16.5,10.0906906128,down
2004-01-28,16.6800003052,16.7700004578,15.2899999619,9.6750822067,down
2004-01-29,15.6899995804,15.9399995804,14.8100004196,9.5528469086,down
2004-01-30,15.6599998474,15.9200000763,15.1999998093,9.6934204102,up
2004-02-02,15.9899997711,15.9899997711,15.3299999237,9.6261892319,down
2004-02-03,15.8800001144,16.5,15.6800003052,9.7973222733,up
2004-02-04,15.6700000763,15.9399995804,15.3500003815,9.50395298,down
2004-02-05,15.5600004196,15.8199996948,15.2299995422,9.583407402,up
2004-02-06,15.9499998093,16.6200008392,15.8800001144,10.0845794678,up
2004-02-09,16.6700000763,16.9699993134,16.5799999237,10.2312650681,up
2004-02-10,16.7700004578,16.7700004578,16.1299991608,10.0234622955,down
2004-02-11,16.4599990845,17.0,16.2900009155,10.3473911285,up
2004-02-12,16.8600006104,16.9799995422,16.7000007629,10.2740459442,down
2004-02-13,16.8600006104,16.9500007629,16.5,10.2190408707,down
2004-02-17,16.8299999237,17.25,16.7600002289,10.4940738678,up
2004-02-18,17.25,17.2700004578,16.8299999237,10.3596134186,down
2004-02-19,17.0400009155,17.1299991608,16.5,10.1151380539,down
2004-02-20,16.7299995422,16.9799995422,15.8299999237,10.0356864929,down
2004-02-23,16.4099998474,16.5,15.4799995422,9.5283994675,down
2004-02-24,15.3299999237,15.779999733,15.0,9.2900362015,down
2004-02-25,15.2100000381,15.7899999619,15.1999998093,9.6078548431,up
2004-02-26,15.779999733,16.0699996948,15.4200000763,9.7606506348,up
2004-02-27,16.0699996948,16.2999992371,15.9399995804,9.9073343277,up
2004-03-01,16.3600006104,16.7199993134,16.2800006866,10.1456985474,up
2004-03-02,16.6000003815,17.0,16.5200004578,10.3473911285,up
2004-03-03,16.8899993896,16.8899993896,16.5,10.2312650681,down
2004-03-04,16.7600002289,17.0300006866,16.7000007629,10.3901720047,up
2004-03-05,16.6200008392,16.7999992371,16.3999996185,10.1884813309,down
2004-03-08,16.6200008392,16.6399993896,16.0599994659,9.9012231827,down
2004-03-09,16.1299991608,16.1900005341,15.3599996567,9.497838974,down
2004-03-10,15.5399999619,15.5399999619,14.7700004578,9.1555757523,down
2004-03-11,14.75,15.2399997711,14.3299999237,8.9783296585,down
2004-03-12,14.7700004578,15.0,14.4499998093,9.1677980423,up
2004-03-15,14.6700000763,14.8500003815,14.0500001907,8.7155208588,down
2004-03-16,14.3500003815,14.6599998474,14.2299995422,8.935549736,up
2004-03-17,14.8999996185,15.3699998856,14.8000001907,9.3144836426,up
2004-03-18,15.1899995804,15.2100000381,14.6999998093,9.1433506012,down
2004-03-19,14.7600002289,14.8800001144,14.5500001907,8.935549736,down
2004-03-22,14.25,14.25,13.3999996185,8.458823204,down
2004-03-23,14.1499996185,14.220000267,13.8000001907,8.617732048,up
2004-03-24,14.029999733,14.2100000381,13.5,8.4832725525,down
2004-03-25,14.0900001526,14.470000267,14.0,8.7705278397,up
2004-03-26,14.6000003815,15.0,14.4099998474,9.0822324753,up
2004-03-29,14.9499998093,15.4600000381,14.9200000763,9.418387413,up
2004-03-30,15.3699998856,15.7100000381,15.2600002289,9.5589590073,up
2004-03-31,15.6599998474,15.6599998474,15.25,9.4122724533,down
2004-04-01,15.3000001907,15.6899995804,15.2299995422,9.589515686,up
2004-04-02,15.8900003433,16.3799991608,15.6099996567,9.7362041473,up
2004-04-05,15.9499998093,15.9799995422,15.5500001907,9.6200771332,down
2004-04-06,15.720000267,15.8800001144,15.6099996567,9.6384124756,up
2004-04-07,15.8000001907,15.8999996185,15.5,9.5283994675,down
2004-04-08,15.7899999619,15.8400001526,15.4099998474,9.4611682892,down
2004-04-12,15.4899997711,15.9600000381,15.3999996185,9.6689720154,up
2004-04-13,15.8299999237,16.0,15.1099996567,9.2778129578,down
2004-04-14,15.0100002289,15.279999733,14.6899995804,9.100569725,down
2004-04-15,14.8900003433,14.9899997711,14.1199998856,8.8805418015,down
2004-04-16,14.5799999237,15.3000001907,14.4799995422,9.2411413193,up
2004-04-19,15.2299995422,15.3400001526,14.8299999237,9.2166967392,down
2004-04-20,14.5,14.5,13.7600002289,8.458823204,down
2004-04-21,14.0100002289,14.1199998856,13.6000003815,8.5504989624,up
2004-04-22,14.0,14.4899997711,13.9300003052,8.7827529907,up
2004-04-23,14.3400001526,14.3599996567,13.8800001144,8.5566129684,down
2004-04-26,13.9799995422,14.2399997711,13.8299999237,8.458823204,down
2004-04-27,13.9099998474,13.970000267,13.3699998856,8.2632436752,down
2004-04-28,13.4499998093,13.5,12.6599998474,7.9270920753,down
2004-04-29,12.9799995422,13.0900001526,12.3100004196,7.7009506226,down
2004-04-30,12.6000003815,12.8500003815,12.1499996185,7.4931473732,down
2004-05-03,12.2299995422,12.6099996567,12.0600004196,7.7070636749,up
2004-05-04,12.5699996948,12.8100004196,12.4899997711,7.7070636749,down
2004-05-05,12.6300001144,12.8699998856,12.4899997711,7.7437357903,up
2004-05-06,12.6999998093,12.75,11.9600000381,7.3464646339,down
2004-05-07,11.8800001144,12.279999733,11.3299999237,6.9614171982,down
2004-05-10,11.1599998474,11.2899999619,10.7600002289,6.8269524574,down
2004-05-11,11.3000001907,11.8500003815,11.220000267,7.2120018005,up
2004-05-12,11.7899999619,11.8299999237,11.2100000381,7.1753306389,down
2004-05-13,11.7299995422,11.8500003815,11.5500001907,7.1080994606,down
2004-05-14,11.6300001144,11.8299999237,11.1300001144,6.9186325073,down
2004-05-17,11.1000003815,11.1800003052,10.8500003815,6.7230525017,down
2004-05-18,11.1899995804,11.2899999619,11.029999733,6.8452911377,up
2004-05-19,11.3900003433,11.7100000381,11.3199996948,6.9919743538,up
2004-05-20,11.3900003433,11.5200004578,10.9099998474,6.7597250938,down
2004-05-21,11.1999998093,11.220000267,10.8999996185,6.6863822937,down
2004-05-24,11.1599998474,11.1800003052,10.8599996567,6.6924920082,up
2004-05-25,10.8500003815,11.3100004196,10.25,6.8330645561,up
2004-05-26,11.1800003052,11.6800003052,11.1499996185,7.1019887924,up
2004-05-27,11.5799999237,11.970000267,11.5699996948,7.2242264748,up
2004-05-28,11.5600004196,11.8999996185,11.5600004196,7.2670092583,up
2004-06-01,11.5699996948,12.0900001526,11.5699996948,7.3464646339,up
2004-06-02,12.1999998093,12.1999998093,11.9200000763,7.3953590393,up
2004-06-03,12.0,12.1400003433,11.9399995804,7.4136943817,up
2004-06-04,12.3000001907,12.3999996185,12.1300001144,7.5114831924,up
2004-06-07,12.4499998093,12.9099998474,12.3000001907,7.8415250778,up
2004-06-08,12.7899999619,12.8400001526,12.5399999619,7.6703906059,down
2004-06-09,11.8900003433,12.1400003433,11.7100000381,7.156996727,down
2004-06-10,11.3699998856,11.6800003052,11.0699996948,7.0042004585,down
2004-06-14,11.1999998093,11.4399995804,11.1899995804,6.8819608688,down
2004-06-15,11.2100000381,11.5,11.0200004578,6.7413887978,down
2004-06-16,10.9499998093,11.2399997711,10.8999996185,6.7413887978,down
2004-06-17,10.970000267,11.0699996948,10.7899999619,6.6069297791,down
2004-06-18,10.8000001907,10.8999996185,10.6499996185,6.6008167267,down
2004-06-21,10.8400001526,10.8999996185,10.6099996567,6.5335860252,down
2004-06-22,10.7899999619,10.9799995422,10.6800003052,6.6863822937,up
2004-06-23,10.9799995422,11.3199996948,10.9600000381,6.8880724907,up
2004-06-24,11.3699998856,11.5399999619,11.2700004578,6.924744606,up
2004-06-25,11.4200000763,11.5500001907,11.3000001907,6.9614171982,up
2004-06-28,11.4899997711,11.5600004196,11.1300001144,6.8452911377,down
2004-06-29,11.2399997711,11.4200000763,11.0500001907,6.9553027153,up
2004-06-30,11.4899997711,11.5,11.1000003815,6.9369692802,down
2004-07-01,11.3699998856,11.4300003052,10.9899997711,6.729165554,down
2004-07-02,11.0,11.0699996948,10.8199996948,6.6680474281,down
2004-07-06,10.6800003052,10.779999733,10.4600000381,6.4846906662,down
2004-07-07,10.4099998474,10.5100002289,10.0600004196,6.1913189888,down
2004-07-08,10.0600004196,10.1199998856,9.6999998093,6.0079650879,down
2004-07-09,9.8500003815,10.029999733,9.8000001907,6.044634819,up
2004-07-12,9.8999996185,10.1700000763,9.6999998093,6.148537159,up
2004-07-13,10.1400003433,10.2399997711,9.8500003815,6.1179771423,down
2004-07-14,9.75,10.2100000381,9.7399997711,6.0507469177,down
2004-07-15,9.8500003815,9.9899997711,9.7600002289,5.9896264076,down
2004-07-16,10.0,10.029999733,9.7100000381,5.9346227646,down
2004-07-19,9.779999733,9.8400001526,9.3500003815,5.7390418053,down
2004-07-20,9.6599998474,10.8800001144,9.6099996567,6.5458102226,up
2004-07-21,10.8900003433,11.6300001144,10.5,6.4785776138,down
2004-07-22,10.5,10.7899999619,10.220000267,6.5702552795,up
2004-07-23,10.6999998093,10.7299995422,10.3699998856,6.4174571037,down
2004-07-26,10.5500001907,10.6400003433,10.2600002289,6.3380064964,down
2004-07-27,10.4200000763,11.0200004578,10.3199996948,6.7230525017,up
2004-07-28,10.9200000763,11.2399997711,10.720000267,6.7230525017,down
2004-07-29,11.1599998474,11.25,11.0,6.8025078773,up
2004-07-30,11.1300001144,11.1599998474,10.9099998474,6.7780604362,down
2004-08-02,11.0200004578,11.1199998856,10.6599998474,6.7841701508,up
2004-08-03,11.0600004196,11.1300001144,10.8400001526,6.6252632141,down
2004-08-04,10.8299999237,10.8699998856,10.6499996185,6.6191506386,down
2004-08-05,10.8000001907,11.0500001907,10.6000003815,6.6619343758,up
2004-08-06,10.7700004578,10.8599996567,10.4499998093,6.4296832085,down
2004-08-09,10.5699996948,10.6499996185,10.279999733,6.3807878494,down
2004-08-10,10.75,10.7600002289,10.4499998093,6.4724664688,up
2004-08-11,10.5,10.5200004578,10.2700004578,6.3563408852,down
2004-08-12,10.5200004578,10.5699996948,10.1599998474,6.2524404526,down
2004-08-13,10.3199996948,10.5,10.2700004578,6.2829999924,up
2004-08-16,10.3199996948,10.7100000381,10.1999998093,6.5274729729,up
2004-08-17,10.8000001907,11.25,10.75,6.6924920082,up
2004-08-18,10.8100004196,11.3199996948,10.6800003052,6.9002985954,up
2004-08-19,11.25,11.3800001144,11.1000003815,6.8330645561,down
2004-08-20,11.1999998093,11.7700004578,11.1099996567,7.1386575699,up
2004-08-23,11.6300001144,11.9099998474,11.6300001144,7.1508836746,up
